symbol,date,open,high,low,close,volume,adjusted
CVX,11/10/2019,115.690002,117.029999,115.360001,116.150002,5134200,100.604111
CVX,14/10/2019,115.580002,116.389999,115.449997,116.18,2571300,100.630096
CVX,15/10/2019,115.849998,117.620003,115.800003,116.309998,3742700,100.742699
CVX,16/10/2019,116.230003,116.660004,115.080002,115.110001,3608900,99.703323
CVX,17/10/2019,115.610001,116.059998,114.919998,115.349998,3722400,99.911179
CVX,18/10/2019,115.139999,115.580002,114.739998,114.739998,5679900,99.38282
CVX,21/10/2019,115.550003,116.75,115.550003,116.610001,3926300,101.002556
CVX,22/10/2019,116.629997,118.559998,116.489998,117.800003,4095000,102.033272
CVX,23/10/2019,117.400002,118.019997,116.779999,117.980003,4148500,102.189194
CVX,24/10/2019,118.470001,118.809998,117.309998,117.580002,3873900,101.842705
CVX,25/10/2019,117.769997,118.849998,117.690002,118.669998,3369100,102.786827
CVX,28/10/2019,119.080002,119.510002,117.639999,118.480003,5076300,102.622253
CVX,29/10/2019,117.970001,119.07,117.690002,118.129997,4548400,102.319092
CVX,30/10/2019,118.18,118.18,115.519997,116.360001,4690900,100.786011
CVX,31/10/2019,115.860001,116.360001,115.32,116.139999,7177700,100.595444
CVX,1/11/2019,115.489998,116.620003,114.019997,116.209999,7684700,100.65609
CVX,4/11/2019,117.230003,121.870003,117.019997,121.57,10348800,105.298676
CVX,5/11/2019,121.230003,122.449997,120.720001,121.940002,6971200,105.619171
CVX,6/11/2019,121.940002,122.139999,119.800003,119.900002,6104700,103.852203
CVX,7/11/2019,121.129997,122,120.32,121.889999,5440700,105.575851
CVX,8/11/2019,120.970001,121.199997,120.160004,120.93,4249800,104.744339
CVX,11/11/2019,120.199997,121.389999,120.010002,120.809998,3870800,104.640404
CVX,12/11/2019,121.290001,122.050003,120.480003,120.959999,4503600,104.770332
CVX,13/11/2019,120.459999,122.410004,120.370003,122.279999,5076400,105.913658
CVX,14/11/2019,121.849998,122.940002,121.400002,121.959999,4882800,105.63649
CVX,15/11/2019,121.220001,121.389999,120.110001,120.639999,5589600,105.522766
CVX,18/11/2019,119.82,120,118.139999,118.550003,4885300,103.694672
CVX,19/11/2019,118.5,118.800003,116.080002,116.449997,8723000,101.857796
CVX,20/11/2019,116.410004,118.080002,116.120003,117.339996,5903100,102.636299
CVX,21/11/2019,117.610001,118.949997,117.199997,118.769997,5810900,103.887093
CVX,22/11/2019,119.059998,119.699997,118.599998,118.629997,4786800,103.764633
CVX,25/11/2019,118.43,119.220001,117.980003,118.379997,7390000,103.545959
CVX,26/11/2019,118.339996,118.559998,117.199997,117.790001,10053100,103.029915
CVX,27/11/2019,117.989998,118.610001,117.620003,118.07,4106100,103.274811
CVX,29/11/2019,117.279999,117.82,116.879997,117.129997,3271000,102.452606
CVX,2/12/2019,117.980003,118.07,116.720001,116.800003,5195200,102.163956
CVX,3/12/2019,116.199997,116.699997,115.699997,115.889999,6135800,101.367981
CVX,4/12/2019,116.639999,117.300003,116.43,116.940002,5706700,102.286407
CVX,5/12/2019,117.620003,117.739998,116.190002,116.330002,5517500,101.752846
CVX,6/12/2019,117.089996,119.290001,116.980003,118.010002,6735300,103.222336
CVX,9/12/2019,116.519997,117.889999,116.440002,117.300003,4736100,102.601311
CVX,10/12/2019,118.029999,118.089996,117.050003,117.889999,4886800,103.117371
CVX,11/12/2019,117.089996,117.660004,116.129997,116.230003,7039600,101.66539
CVX,12/12/2019,116.589996,118.889999,116.589996,118.809998,6462000,103.922089
CVX,13/12/2019,119.050003,119.540001,117.900002,117.959999,4863400,103.178604
CVX,16/12/2019,118.860001,119.470001,118.610001,119.360001,5619300,104.403168
CVX,17/12/2019,119.589996,119.889999,118.330002,118.599998,6755500,103.738403
CVX,18/12/2019,118.68,119.639999,118.519997,118.550003,7496700,103.694672
CVX,19/12/2019,118.57,118.739998,117.860001,118.129997,6220300,103.327293
CVX,20/12/2019,119.400002,119.940002,118.089996,119.68,12171100,104.683075
CVX,23/12/2019,119.309998,120.400002,119.150002,120.330002,5875000,105.251625
CVX,24/12/2019,120.43,120.779999,120.089996,120.339996,1640100,105.260345
CVX,26/12/2019,120.669998,121.419998,120.339996,120.599998,3648600,105.48777
CVX,27/12/2019,120.889999,121.290001,120.239998,120.300003,4138300,105.22538
CVX,30/12/2019,120.440002,121.339996,119.809998,119.849998,4580200,104.831764
CVX,31/12/2019,119.5,120.629997,119.25,120.510002,4215700,105.409065
CVX,2/1/2020,120.809998,121.629997,120.769997,121.43,5205000,106.213768
CVX,3/1/2020,121.779999,122.720001,120.739998,121.010002,6360900,105.846413
CVX,6/1/2020,121.239998,121.669998,120.330002,120.599998,9953000,105.48777
CVX,7/1/2020,119.019997,119.730003,117.769997,119.059998,7856900,104.14077
CVX,8/1/2020,118.550003,119.089996,117.650002,117.699997,7295900,102.95118
CVX,9/1/2020,117.589996,117.919998,116.18,117.510002,7345300,102.784996
CVX,10/1/2020,117.519997,117.690002,116.400002,116.440002,6393800,101.849068
CVX,13/1/2020,116.470001,116.910004,116.080002,116.660004,6846700,102.041504
CVX,14/1/2020,116.5,116.879997,115.709999,116.300003,7189100,101.726616
CVX,15/1/2020,116.300003,116.410004,115.650002,116.129997,5808800,101.577904
CVX,16/1/2020,116.559998,117.279999,116.449997,116.889999,7022000,102.242683
CVX,17/1/2020,117.010002,117.290001,115.519997,115.580002,7885900,101.09684
CVX,21/1/2020,115.099998,115.150002,113.169998,113.309998,8470300,99.111282
CVX,22/1/2020,113.099998,113.529999,112.459999,112.900002,5589900,98.752663
CVX,23/1/2020,112.400002,113.489998,111.860001,113.099998,8007800,98.927597
CVX,24/1/2020,112.790001,112.980003,111.339996,111.849998,6920000,97.834229
CVX,27/1/2020,110.25,110.830002,109.980003,110.389999,7609800,96.55719
CVX,28/1/2020,110.980003,111.620003,110.769997,111.120003,5771900,97.195709
CVX,29/1/2020,111.449997,111.839996,110.18,110.370003,4772800,96.539696
CVX,30/1/2020,109.809998,111.580002,109.059998,111.400002,8382700,97.44062
CVX,31/1/2020,109.809998,110,106.400002,107.139999,13699600,93.714439
CVX,3/2/2020,106.949997,107.25,105.400002,106.279999,8785500,92.962204
CVX,4/2/2020,107.68,108.339996,106.599998,106.849998,9909000,93.460777
CVX,5/2/2020,108.269997,110.650002,108.110001,110.279999,6914100,96.46096
CVX,6/2/2020,110.629997,110.669998,109.110001,109.489998,6274000,95.769951
CVX,7/2/2020,108.93,109.440002,108.470001,108.940002,4830100,95.288879
CVX,10/2/2020,108.540001,109.800003,108.32,109.790001,6011800,96.032364
CVX,11/2/2020,110.779999,111.370003,110.059998,111.209999,6072700,97.274422
CVX,12/2/2020,112.510002,112.599998,111.610001,112.040001,5725700,98.000435
CVX,13/2/2020,111.370003,112.330002,111.230003,111.660004,5991900,97.668037
CVX,14/2/2020,110.839996,110.970001,109.580002,110.080002,5148700,97.411415
CVX,18/2/2020,109,110.269997,108.830002,110.239998,4975800,97.552994
CVX,19/2/2020,110.519997,111.099998,109.889999,110.739998,5887500,97.995461
CVX,20/2/2020,110.779999,111.07,109.699997,109.809998,4466600,97.172478
CVX,21/2/2020,108.989998,109.190002,107.650002,109.010002,6443900,96.464561
CVX,24/2/2020,105.709999,106.959999,104.419998,104.709999,9539800,92.659439
CVX,25/2/2020,104.800003,104.919998,100,100.709999,12871900,89.119766
CVX,26/2/2020,100.860001,101.610001,98,98.040001,11990400,86.757042
CVX,27/2/2020,95.949997,98.199997,94.080002,94.129997,15783700,83.29702
CVX,28/2/2020,90.629997,93.440002,90.110001,93.339996,20835100,82.597946
CVX,2/3/2020,94.019997,96.68,92.209999,96.589996,15050800,85.473915
CVX,3/3/2020,96.790001,98.480003,93.370003,94.389999,16525500,83.5271
CVX,4/3/2020,96.370003,99.019997,95.669998,98.529999,14753000,87.190643
CVX,5/3/2020,95.709999,97.389999,94.940002,97.190002,12814400,86.004868
CVX,6/3/2020,93.919998,96.059998,93.419998,95.32,16861900,84.350082
CVX,9/3/2020,82.230003,88.010002,80,80.669998,30595500,71.386086
CVX,10/3/2020,86.239998,86.300003,81.040001,84.980003,22642900,75.200058
CVX,11/3/2020,82.230003,84.839996,81.75,83.029999,18412800,73.474464
CVX,12/3/2020,77.230003,78.129997,72.860001,76.260002,25768200,67.483597
CVX,13/3/2020,79.980003,83.5,74.110001,83.419998,23497500,73.81958
CVX,16/3/2020,72.57,78.489998,69.690002,69.699997,17535300,61.678558
CVX,17/3/2020,70.400002,72.980003,65.489998,70.690002,22684200,62.554623
CVX,18/3/2020,66.209999,66.230003,54.57,55.049999,24947300,48.714554
CVX,19/3/2020,55.259998,58.490002,51.599998,57.389999,29871000,50.785255
CVX,20/3/2020,59.529999,60.650002,56.360001,59.389999,26960400,52.555092
CVX,23/3/2020,58.259998,59.400002,52.970001,54.220001,23764000,47.98008
CVX,24/3/2020,61.48,67.650002,60.32,66.550003,29198800,58.891079
CVX,25/3/2020,68.290001,73.139999,66.639999,69.269997,22560100,61.29805
CVX,26/3/2020,70.300003,77.099998,67.889999,76.379997,24129100,67.589798
CVX,27/3/2020,72.120003,73.540001,68.5,68.779999,20411500,60.864441
CVX,30/3/2020,68.010002,72.93,67.019997,71.949997,18486800,63.669617
CVX,31/3/2020,73.269997,75.040001,70.809998,72.459999,18514200,64.120926
CVX,1/4/2020,69.510002,72.290001,67.610001,68.559998,14362000,60.66975
CVX,2/4/2020,71.75,78.699997,69.580002,76.120003,23220600,67.359703
CVX,3/4/2020,78,78.989998,73.029999,75.110001,14905400,66.465942
CVX,6/4/2020,77,80.949997,75.510002,80.389999,17334900,71.138306
CVX,7/4/2020,84.260002,85.690002,80.849998,80.919998,16394800,71.607292
CVX,8/4/2020,82.290001,86.300003,81.519997,85.980003,12284800,76.084976
CVX,9/4/2020,88.739998,89.910004,81.519997,84.309998,17023800,74.607155
CVX,13/4/2020,87.18,87.360001,83.400002,84.910004,13854700,75.13813
CVX,14/4/2020,85.459999,87.080002,84.330002,84.610001,14797600,74.872635
CVX,15/4/2020,80.459999,83.379997,79.32,82.489998,13982300,72.996613
CVX,16/4/2020,81.309998,82.190002,78.809998,79.989998,12291900,70.784325
CVX,17/4/2020,81.330002,87.5,81.32,87.169998,16130100,77.138031
CVX,20/4/2020,82.660004,87,82.089996,83.57,15749000,73.952332
CVX,21/4/2020,80.279999,83.790001,79.25,81.639999,19620600,72.244438
CVX,22/4/2020,84.949997,85.25,82.970001,84.440002,10320700,74.722198
CVX,23/4/2020,86.300003,88.779999,85.389999,86.800003,14226500,76.810608
CVX,24/4/2020,88.480003,88.790001,85.769997,87.010002,9175500,76.996445
CVX,27/4/2020,86.75,90.620003,85.870003,89.709999,12037100,79.385712
CVX,28/4/2020,89.550003,90.959999,88.830002,89.910004,10645200,79.562706
CVX,29/4/2020,92.480003,95.139999,92.290001,94.620003,12342800,83.730652
CVX,30/4/2020,93.720001,95.739998,90.580002,92,12222000,81.412155
CVX,1/5/2020,91.510002,92.050003,87.040001,89.440002,13250100,79.146782
CVX,4/5/2020,88.760002,91.620003,87.690002,91.440002,11192400,80.916611
CVX,5/5/2020,94.5,95.300003,92.68,92.889999,13608700,82.199745
CVX,6/5/2020,92.849998,93.459999,89.769997,90.050003,11145900,79.686569
CVX,7/5/2020,92.980003,94.059998,91.910004,92.639999,9749600,81.9785
CVX,8/5/2020,95,95.559998,94.07,95.470001,8585900,84.482819
CVX,11/5/2020,94.209999,94.599998,93.18,93.370003,7101000,82.624496
CVX,12/5/2020,93.129997,94.029999,91,91.099998,8749100,80.615746
CVX,13/5/2020,89.900002,90,87.32,88.699997,12215100,78.491928
CVX,14/5/2020,87.290001,90.93,86.019997,90.050003,10678200,79.686569
CVX,15/5/2020,90.650002,92.059998,88.830002,89.160004,10113000,78.898994
CVX,18/5/2020,92.400002,93.400002,91.459999,92.550003,12304300,83.101204
CVX,19/5/2020,92.529999,92.629997,89.529999,89.620003,7749300,80.470345
CVX,20/5/2020,91,93.470001,90.18,93,9160000,83.505264
CVX,21/5/2020,92.769997,93.370003,91.279999,92.040001,8830900,82.643265
CVX,22/5/2020,91.449997,91.599998,89.470001,90.279999,8563100,81.062958
CVX,26/5/2020,92.489998,94.339996,92.029999,93.300003,9430000,83.774635
CVX,27/5/2020,94.68,94.690002,92.110001,93.900002,7822600,84.313377
CVX,28/5/2020,93.610001,93.900002,90.790001,90.870003,9633300,81.592728
CVX,29/5/2020,90.190002,91.889999,89.260002,91.699997,17010000,82.337975
CVX,1/6/2020,90.940002,93.849998,90.110001,92.790001,7344000,83.316704
CVX,2/6/2020,93.779999,95.220001,93.290001,94.690002,7880300,85.02272
CVX,3/6/2020,95.970001,97.730003,95.75,97.18,8440200,87.258507
CVX,4/6/2020,96.779999,96.889999,95.160004,96.279999,6371700,86.450386
CVX,5/6/2020,99.080002,102.050003,99.050003,100.809998,12760100,90.517906
CVX,8/6/2020,102.629997,103.589996,100.870003,103.239998,11090700,92.699814
CVX,9/6/2020,100.699997,102.93,99.830002,101.529999,10745400,91.164391
CVX,10/6/2020,101,101.5,97.559998,97.580002,10486300,87.617668
CVX,11/6/2020,92.300003,94.190002,89.120003,89.370003,14944800,80.245872
CVX,12/6/2020,93.620003,93.650002,90.010002,92.389999,9532400,82.957535
CVX,15/6/2020,89.089996,92.080002,88.209999,91.230003,12289500,81.915962
CVX,16/6/2020,94.989998,95.580002,91.489998,94.029999,8726700,84.430099
CVX,17/6/2020,93.830002,94,91.5,91.540001,6019900,82.194305
CVX,18/6/2020,91,93.230003,90.099998,91.940002,7064100,82.553482
CVX,19/6/2020,94.410004,94.410004,90.550003,90.629997,14838800,81.37722
CVX,22/6/2020,90.32,91.690002,89.589996,91.589996,5939200,82.239204
CVX,23/6/2020,92.5,93.089996,91.18,91.440002,6317700,82.10453
CVX,24/6/2020,89.989998,90.129997,86.860001,87.639999,8974500,78.692474
CVX,25/6/2020,87.309998,89.510002,87.160004,89.209999,7398000,80.102203
CVX,26/6/2020,88.779999,88.830002,86.18,86.459999,13766000,77.63295
CVX,29/6/2020,86.910004,88.57,86.599998,87.669998,7022200,78.719414
CVX,30/6/2020,86.599998,89.989998,86.360001,89.230003,8263600,80.120163
CVX,1/7/2020,89.279999,90.769997,87.550003,87.620003,6379400,78.67453
CVX,2/7/2020,89.370003,90.360001,88.160004,88.309998,5832800,79.294075
CVX,6/7/2020,89.5,90.25,87.82,88.57,6747500,79.527542
CVX,7/7/2020,87.82,88.080002,86.150002,86.309998,5898000,77.498276
CVX,8/7/2020,86.389999,87.800003,85.889999,86.349998,6736400,77.534187
CVX,9/7/2020,85.970001,86.32,82.690002,82.739998,8833600,74.292732
CVX,10/7/2020,82.5,85.419998,82.5,85.230003,6218100,76.528534
CVX,13/7/2020,86.040001,86.93,84.809998,85.400002,7074000,76.681175
CVX,14/7/2020,85.389999,88.599998,85.040001,88.349998,7440500,79.329994
CVX,15/7/2020,90.18,90.190002,88.209999,88.889999,5935200,79.814865
CVX,16/7/2020,88.440002,89.480003,87.349998,88.360001,4795700,79.338982
CVX,17/7/2020,88.410004,89.110001,86.910004,87.190002,5964000,78.288429
CVX,20/7/2020,86.830002,87.489998,84.800003,85.269997,14974800,76.564445
CVX,21/7/2020,86.470001,91.730003,86.360001,91.389999,15115000,82.059631
CVX,22/7/2020,89.949997,91.25,88.900002,91.040001,10317500,81.745361
CVX,23/7/2020,90.5,91.379997,90.019997,91.010002,6586300,81.71843
CVX,24/7/2020,91.480003,92.739998,89.980003,90.129997,6620500,80.928261
CVX,27/7/2020,89.760002,91.089996,88.800003,91.040001,7599700,81.745361
CVX,28/7/2020,90.470001,91.169998,88.769997,89.110001,6787300,80.012405
CVX,29/7/2020,89.480003,90.080002,88.580002,90.07,6386900,80.874405
CVX,30/7/2020,88.43,88.5,85.699997,86.269997,10112800,77.462349
CVX,31/7/2020,83.25,84.099998,81.510002,83.940002,19119800,75.370232
CVX,3/8/2020,83.980003,85.139999,83.800003,84.809998,11220100,76.151413
CVX,4/8/2020,84.480003,86.720001,84.279999,86.489998,9077900,77.659889
CVX,5/8/2020,88.139999,88.43,86.410004,87.199997,7324200,78.297401
CVX,6/8/2020,86.43,87.900002,86.099998,87.470001,7035600,78.539833
CVX,7/8/2020,86.879997,87.110001,85.739998,86.800003,7185000,77.938248
CVX,10/8/2020,87.940002,89.760002,87.599998,89.730003,8150200,80.569099
CVX,11/8/2020,91.949997,93.010002,89.169998,89.620003,9074300,80.470345
CVX,12/8/2020,90.800003,91.660004,89.449997,90.720001,9057400,81.458038
CVX,13/8/2020,89.870003,91.279999,89.760002,89.82,7314600,80.64991
CVX,14/8/2020,89,90.589996,88.849998,90.349998,6343000,81.125801
CVX,17/8/2020,90.349998,91.580002,89.720001,90.769997,10473800,81.50293
CVX,18/8/2020,88.970001,89.370003,87.32,87.629997,7981500,79.817863
CVX,19/8/2020,87.300003,87.900002,86.199997,86.389999,9120300,78.688393
CVX,20/8/2020,85.419998,86.889999,84.730003,84.809998,7872300,77.24926
CVX,21/8/2020,84.669998,85.089996,83.510002,85.080002,9003600,77.495186
CVX,24/8/2020,85.599998,87.339996,84.889999,87.199997,8738700,79.426201
CVX,25/8/2020,88.010002,88.040001,85.760002,86.129997,6835800,78.451576
CVX,26/8/2020,85.709999,85.839996,84.660004,84.779999,7486500,77.221924
CVX,27/8/2020,85.160004,85.629997,83.970001,84.910004,7438200,77.340355
CVX,28/8/2020,85.050003,85.730003,84.32,85.629997,7307900,77.996155
CVX,31/8/2020,85.830002,85.900002,83.870003,83.93,9437500,76.447716
CVX,1/9/2020,83.260002,83.629997,82.449997,83.080002,8990600,75.673492
CVX,2/9/2020,83.059998,83.959999,82.699997,83.190002,10821900,75.773682
CVX,3/9/2020,83.050003,84.489998,81.709999,82.279999,16179900,74.944809
CVX,4/9/2020,82.459999,83.639999,80.900002,81.93,10516600,74.626007
CVX,8/9/2020,80.5,80.580002,78.040001,78.970001,14942500,71.929886
CVX,9/9/2020,79.970001,81.07,79.68,80.029999,9269800,72.895393
CVX,10/9/2020,80.629997,80.889999,78.050003,78.150002,11845900,71.182999
CVX,11/9/2020,78.239998,78.690002,77.07,77.690002,13732400,70.764
CVX,14/9/2020,77.480003,77.980003,76.919998,77.290001,8182800,70.399666
CVX,15/9/2020,77.559998,78.480003,75.959999,76.349998,11732000,69.543457
CVX,16/9/2020,76.349998,79.480003,75.959999,78.559998,13019000,71.556442
CVX,17/9/2020,77.529999,78.849998,76.370003,78.790001,10515100,71.76593
CVX,18/9/2020,77.879997,79.150002,77.5,78.209999,14517800,71.23764
CVX,21/9/2020,76.239998,76.650002,74.68,76.300003,16199100,69.497917
CVX,22/9/2020,76.150002,77.529999,75.349998,75.529999,9155000,68.796555
CVX,23/9/2020,75.589996,75.910004,71.849998,71.949997,16649200,65.535706
CVX,24/9/2020,71.25,73.029999,70.5,71.800003,15203500,65.399094
CVX,25/9/2020,71.010002,72.480003,70.769997,71.830002,11070500,65.426414
CVX,28/9/2020,73.639999,74.760002,73.150002,73.93,12863800,67.339203
CVX,29/9/2020,74,74.139999,71.110001,71.900002,10553000,65.490173
CVX,30/9/2020,72.25,72.889999,71.610001,72,10466500,65.581261
CVX,1/10/2020,71.510002,71.879997,70.029999,70.419998,14930700,64.14212
CVX,2/10/2020,68.919998,71.669998,68.82,71.190002,9854800,64.84346
CVX,5/10/2020,71.519997,72.730003,70.709999,72.699997,12049800,66.218849
CVX,6/10/2020,73.839996,74.32,72.25,72.300003,15294500,65.854515
CVX,7/10/2020,72.169998,73.919998,71.559998,73.779999,15410300,67.202568
CVX,8/10/2020,74.389999,75.550003,73.989998,75.220001,11590900,68.514191
CVX,9/10/2020,75.860001,76.089996,73.980003,74,12260900,67.402962
